Row #{0}: Timings conflicts with row {1},Мөр #{0}: Хугацаа нь {1} мөртэй зөрчилдөж байна,
Row #{0}: {1} can not be negative for item {2},Мөр #{0}: {1} нь {2} зүйлд сөрөг байж болохгүй,
Row No {0}: Amount cannot be greater than Pending Amount against Expense Claim {1}. Pending Amount is {2},Мөр No {0}: Дүн нь зардлын нэхэмжлэлийн {1} хүлээгдэж буй дүнгээс их байж болохгүй. Хүлээгдэж буй дүн нь {2},
Row {0} : Operation is required against the raw material item {1},Мөр {0} : Түүхий эдийн {1} зүйлийн эсрэг үйл ажиллагаа явуулах шаардлагатай,
Row {0}# Allocated amount {1} cannot be greater than unclaimed amount {2},Мөр {0}# Хуваарилагдсан дүн {1} нэхэмжлээгүй дүнгээс {2} их байж болохгүй,
Row {0}# Item {1} cannot be transferred more than {2} against Purchase Order {3},{0}# Барааны {1} мөрийг {3} худалдан авалтын захиалгын эсрэг {2}-с илүү шилжүүлэх боломжгүй.,
Row {0}# Paid Amount cannot be greater than requested advance amount,Мөр {0}# Төлсөн дүн нь хүссэн урьдчилгаа дүнгээс их байж болохгүй,
Row {0}: Activity Type is mandatory.,{0} мөр: Үйл ажиллагааны төрөл заавал байх ёстой.,
Row {0}: Advance against Customer must be credit,Мөр {0}: Хэрэглэгчийн эсрэг урьдчилгаа нь кредит байх ёстой,
Row {0}: Advance against Supplier must be debit,Мөр {0}: Нийлүүлэгчээс авсан урьдчилгаа нь дебит байх ёстой,
Row {0}: Allocated amount {1} must be less than or equals to Payment Entry amount {2},Мөр {0}: Хуваарилагдсан дүн {1} нь Төлбөрийн оролтын дүнгээс {2}-аас бага буюу тэнцүү байх ёстой,
Row {0}: Allocated amount {1} must be less than or equals to invoice outstanding amount {2},Мөр {0}: Хуваарилагдсан дүн {1} нь нэхэмжлэхийн үлдэгдэл {2} дүнгээс бага буюу тэнцүү байх ёстой,
Row {0}: An Reorder entry already exists for this warehouse {1},Мөр {0}: Энэ {1} агуулахад дахин захиалгын оруулга аль хэдийн байна,
Row {0}: Bill of Materials not found for the Item {1},{0}-р эгнээ: {1}-д хамаарах материалын жагсаалт олдсонгүй,
Row {0}: Conversion Factor is mandatory,{0} мөр: Хөрвүүлэх хүчин зүйл заавал байх ёстой,
Row {0}: Cost center is required for an item {1},Мөр {0}: {1} зүйлд зардлын төв шаардлагатай,
Row {0}: Credit entry can not be linked with a {1},{0} мөр: Зээлийн бичилтийг {1}-тэй холбох боломжгүй,
Row {0}: Currency of the BOM #{1} should be equal to the selected currency {2},Мөр {0}: Монголбанкны #{1} валют нь сонгосон валюттай {2} тэнцүү байх ёстой.,
Row {0}: Debit entry can not be linked with a {1},{0} мөр: Дебит бичилтийг {1}-тэй холбох боломжгүй,
Row {0}: Depreciation Start Date is required,Мөр {0}: Элэгдэл тооцох эхлэх огноо шаардлагатай,
Row {0}: Enter location for the asset item {1},Мөр {0}: Хөрөнгийн зүйлийн байршлыг оруулна уу {1},
Row {0}: Exchange Rate is mandatory,{0} мөр: Валютын ханш заавал байх ёстой,
Row {0}: Expected Value After Useful Life must be less than Gross Purchase Amount,Мөр {0}: Ашиглалтын хугацааны дараах хүлээгдэж буй үнэ цэнэ нь нийт худалдан авалтын дүнгээс бага байх ёстой,
Row {0}: From Time and To Time is mandatory.,"{0}-р эгнээ: Цаг хугацаа, цаг хугацаа нь заавал байх ёстой.",
Row {0}: From Time and To Time of {1} is overlapping with {2},{0} мөр: {1}-н цаг хугацаа ба цаг хүртэл {2}-тай давхцаж байна,
Row {0}: From time must be less than to time,Мөр {0}: Цаг хугацаанаас бага байх ёстой,
Row {0}: Hours value must be greater than zero.,{0} мөр: Цагийн утга тэгээс их байх ёстой.,
Row {0}: Invalid reference {1},Мөр {0}: Буруу лавлагаа {1},
Row {0}: Party / Account does not match with {1} / {2} in {3} {4},{0} мөр: Тал / Бүртгэл нь {3} {4} доторх {1} / {2}-тай таарахгүй байна,
Row {0}: Party Type and Party is required for Receivable / Payable account {1},{0}-р эгнээ: Авлага / өглөгийн дансны {1}-д Талын төрөл болон Тал шаардлагатай,
Row {0}: Payment against Sales/Purchase Order should always be marked as advance,{0}-р эгнээ: Борлуулалт/худалдан авах захиалгын төлбөрийг урьдчилгаа гэж үргэлж тэмдэглэх ёстой,
Row {0}: Please check 'Is Advance' against Account {1} if this is an advance entry.,Мөр {0}: Хэрэв энэ нь урьдчилгаа бичилт мөн бол 'Урьдчилгаа эсэх' гэснийг {1} бүртгэлээс шалгана уу.,
Row {0}: Please set at Tax Exemption Reason in Sales Taxes and Charges,"Мөр {0}: Борлуулалтын татвар, хураамжийн татвараас чөлөөлөгдөх шалтгаанаар тохируулна уу",
Row {0}: Please set the Mode of Payment in Payment Schedule,Мөр {0}: Төлбөрийн хуваарьт төлбөрийн хэлбэрийг тохируулна уу,
Row {0}: Please set the correct code on Mode of Payment {1},Мөр {0}: Төлбөрийн горим {1} дээр зөв кодыг тохируулна уу,
Row {0}: Qty is mandatory,{0} мөр: Тоо хэмжээ нь заавал байх ёстой,
Row {0}: Quality Inspection rejected for item {1},Мөр {0}: {1} зүйлийн чанарын хяналтаас татгалзсан,
Row {0}: UOM Conversion Factor is mandatory,{0} мөр: UOM хөрвүүлэх хүчин зүйл заавал байх ёстой,
Row {0}: select the workstation against the operation {1},Мөр {0}: {1} үйлдлийн эсрэг ажлын станцыг сонгоно уу,
Row {0}: {1} Serial numbers required for Item {2}. You have provided {3}.,{0}-р мөр: {1} {2} зүйлд серийн дугаар шаардлагатай. Та {3}-г оруулсан байна.,
Row {0}: {1} must be greater than 0,{0} мөр: {1} 0-ээс их байх ёстой,
Row {0}: {1} {2} does not match with {3},{0} мөр: {1} {2} нь {3}-тэй таарахгүй байна,
Row {0}:Start Date must be before End Date,Мөр {0}: Эхлэх огноо нь дуусах огнооноос өмнө байх ёстой,
Rows with duplicate due dates in other rows were found: {0},Бусад мөрөнд дуусах хугацаа нь давхардсан мөрүүд олдсон: {0},
Rules for adding shipping costs.,Тээвэрлэлтийн зардлыг нэмэх дүрэм.,
Rules for applying pricing and discount.,Үнэ болон хөнгөлөлт үзүүлэх дүрэм.,
S.O. No.,С.О. Үгүй,
SGST Amount,SGST дүн,
SO Qty,SO Тоо хэмжээ,
Safety Stock,Аюулгүйн нөөц,
Salary,Цалин,
Salary Slip ID,Цалингийн хуудасны үнэмлэх,
Salary Slip of employee {0} already created for this period,Энэ хугацаанд аль хэдийн үүсгэсэн {0} ажилтны цалингийн хуудас,
Salary Slip of employee {0} already created for time sheet {1},Ажилтны {0} цалингийн хуудас {1} цагийн хуваарьт зориулж аль хэдийн үүсгэсэн,
Salary Slip submitted for period from {0} to {1},{0}-с {1} хүртэлх хугацааны цалингийн хуудсыг ирүүлсэн,
Salary Structure Assignment for Employee already exists,Ажилтны цалингийн бүтцийн хуваарилалт аль хэдийн байна,
Salary Structure Missing,Цалингийн бүтэц дутуу байна,
Salary Structure must be submitted before submission of Tax Ememption Declaration,Татвараас чөлөөлөгдөх тухай мэдүүлэг өгөхөөс өмнө цалингийн бүтцийг ирүүлсэн байх ёстой,
Salary Structure not found for employee {0} and date {1},"{0} ажилтны цалингийн бүтэц, огноо {1} олдсонгүй",
Salary Structure should have flexible benefit component(s) to dispense benefit amount,Цалингийн бүтэц нь тэтгэмжийн хэмжээг олгох уян хатан тэтгэмжийн бүрэлдэхүүн хэсгүүдтэй байх ёстой,
"Salary already processed for period between {0} and {1},,
Sales,,
Sales Account,,
Sales Expenses,,
Sales Funnel,,
Sales Invoice,,
Sales Invoice {0} has already been submitted,,
Sales Invoice {0} must be cancelled before cancelling this Sales Order,,
Sales Manager,,
Sales Master Manager,,
Sales Order,,
Sales Order Item,,
Sales Order required for Item {0},,
Sales Order to Payment,,
Sales Order {0} is not submitted,,
Sales Order {0} is not valid,,
Sales Order {0} is {1},,
Sales Orders,,
Sales Partner,,
Sales Pipeline,,
Sales Price List,,
Sales Return,,
Sales Summary,,
Sales Tax Template,,
Sales Team,,
Sales User,,
Sales and Returns,,
Sales campaigns.,,
Sales orders are not available for production,,
Salutation,,
Same Company is entered more than once,,
Same item cannot be entered multiple times.,,
Same supplier has been entered multiple times,,
Sample,,
Sample Collection,,
Sample quantity {0} cannot be more than received quantity {1},,
Sanctioned,,
Sanctioned Amount,,
Sanctioned Amount cannot be greater than Claim Amount in Row {0}.,,
Sand,,
Saturday,,
Saved,,
Saving {0},,
Scan Barcode,,
Schedule,,
Schedule Admission,,
Schedule Course,,
Schedule Date,,
Schedule Discharge,,
Scheduled,,
Scheduled Upto,,
Schedules for {0} overlaps","{0}-с {1} хүртэлх хугацааны цалинг аль хэдийн боловсруулсан,
Борлуулалт,,
Борлуулалтын данс,,
Борлуулалтын зардал,,
Борлуулалтын юүлүүр,,
Борлуулалтын нэхэмжлэх,,
Борлуулалтын нэхэмжлэх {0} аль хэдийн ирүүлсэн байна,,
Энэхүү борлуулалтын захиалгыг цуцлахаас өмнө борлуулалтын нэхэмжлэх {0}-г цуцлах шаардлагатай.
Борлуулалтын менежер,,
Борлуулалтын мастер менежер,
Борлуулалтын захиалга,,
Борлуулалтын захиалгын зүйл,,
{0} зүйлд борлуулалтын захиалга шаардлагатай,,
Борлуулалтын захиалга, төлбөр,,
Борлуулалтын захиалга {0} ирээгүй байна,,
Борлуулалтын захиалга {0} хүчингүй байна,,
Борлуулалтын захиалга {0} нь {1},,
Борлуулалтын захиалга,,
Борлуулалтын түнш,,
Борлуулалтын шугам хоолой,,
Борлуулалтын үнийн жагсаалт,,
Борлуулалтын өгөөж,,
Борлуулалтын хураангуй,,
Борлуулалтын татварын загвар,,
Борлуулалтын баг,,
Борлуулалтын хэрэглэгч,,
Борлуулалт, буцаалт,
Борлуулалтын кампанит ажил.,,
Борлуулалтын захиалга үйлдвэрлэх боломжгүй,,
Баяртай,,
Нэг компанийг нэгээс олон удаа оруулсан,
Нэг зүйлийг олон удаа оруулах боломжгүй.,,
Нэг ханган нийлүүлэгчийг олон удаа оруулсан,
дээж,,
Дээж цуглуулга,,
Түүврийн тоо хэмжээ {0} нь хүлээн авсан тоо хэмжээнээс {1} их байж болохгүй,,
Шийтгэл авсан,,
Шийтгэлийн хэмжээ,,
Шийдвэрлэсэн дүн нь {0}-р эгнээний нэхэмжлэлийн дүнгээс их байж болохгүй.,,
Элс,,
Бямба,,
Хадгалсан,,
{0}-г хадгалж байна,,
Баркод скан хийх,,
Хуваарь,,
Элсэлтийн хуваарь,,
Хичээлийн хуваарь,,
Хуваарийн огноо,,
Хуваарь гаргах,,
Хуваарьтай,,
Хуваарьтай,,
{0} давхцлын хуваарь",
Score cannot be greater than Maximum Score,Оноо хамгийн их онооноос их байж болохгүй,
Score must be less than or equal to 5,Оноо 5-аас бага буюу тэнцүү байх ёстой,
Scorecards,Онооны картууд,
Scrapped,Хассан,
Search,Хайх,
Search Results,Хайлтын үр дүн,
Search Sub Assemblies,Дэд чуулгануудыг хайх,
"Search by item code,,
Seasonality for setting budgets","Барааны кодоор хайх,,
Төсөв тогтоох улирлын шинж чанар",
Secret Key,Нууц түлхүүр,
Secretary,Нарийн бичгийн дарга,
Section Code,Хэсгийн код,
Secured Loans,Баталгаат зээл,
Securities & Commodity Exchanges,"Үнэт цаас, түүхий эдийн бирж",
Securities and Deposits,Үнэт цаас ба хадгаламж,
See All Articles,Бүх нийтлэлийг үзнэ үү,
See all open tickets,Бүх нээлттэй тасалбаруудыг үзнэ үү,
See past orders,Өнгөрсөн захиалгыг харна уу,
See past quotations,Өнгөрсөн ишлэлүүдийг үзнэ үү,
Select,Сонго,
Select Alternate Item,Өөр зүйлийг сонгоно уу,
Select Attribute Values,Аттрибутын утгыг сонгоно уу,
Select BOM,BOM-г сонгоно уу,
Select BOM and Qty for Production,Үйлдвэрлэлийн Монголбанк болон тоо хэмжээг сонгоно уу,
"Select BOM,,
Select Batch,,
Select Batch Numbers,,
Select Brand...,,
Select Company,,
Select Company...,,
Select Customer,,
Select Days,,
Select Default Supplier,,
Select DocType,,
Select Fiscal Year...,,
Select Item (optional),,
Select Items based on Delivery Date,,
Select Items to Manufacture,,
Select Loyalty Program,,
Select Patient,,
Select Possible Supplier,,
Select Property,,
Select Quantity,,
Select Serial Numbers,,
Select Target Warehouse,,
Select Warehouse...,,
Select an account to print in account currency,,
Select an employee to get the employee advance.,,
Select at least one value from each of the attributes.,,
Select change amount account,,
Select company first,,
Select students manually for the Activity based Group,,
Select the customer or supplier.,,
Select the nature of your business.,,
Select the program first,,
Select to add Serial Number.,,
Select your Domains,,
Selected Price List should have buying and selling fields checked.,,
Sell,,
Selling,,
Selling Amount,,
Selling Price List,,
Selling Rate,,
Selling must be checked","Монголбанк сонгох,,
Багц сонгох,,
Багцын дугаар сонгох,,
Брэнд сонгох...,,
Компани сонгох,,
Компани сонгох...,,
Хэрэглэгч сонгох,,
Өдөр сонгох,,
Үндсэн нийлүүлэгчийг сонгох,,
DocType сонгох,,
Санхүүгийн жил сонгох...,,
Барааийг сонгох (заавал биш),
Хүргэлтийн огнооноос хамааран бараа сонгох,
Үйлдвэрлэх бараа сонгох,
Лоялти хөтөлбөрийг сонгох,,
Өвчтөнийг сонгох,,
Боломжит ханган нийлүүлэгчийг сонгох,,
Үл хөдлөх хөрөнгийг сонгох,,
Тоо хэмжээг сонгох,,
Серийн дугаар сонгох,,
Зорилтот агуулахыг сонгох,,
Агуулах сонгох...,,
Дансны валютаар хэвлэх дансаа сонгох,,
Ажилтны урьдчилгаа авах ажилтнаа сонго.,,
Шинж чанар бүрээс дор хаяж нэг утгыг сонгоно уу.,,
Хэмжээ өөрчлөх данс сонгох,,
Эхлээд компанийг сонгох,,
Үйл ажиллагаанд суурилсан бүлгийн оюутнуудыг гараар сонгох,
Хэрэглэгч эсвэл ханган нийлүүлэгчийг сонгох.,,
Бизнесийнхээ мөн чанарыг сонго.,,
Эхлээд програмаа сонго,,
Серийн дугаар нэмэхийн тулд сонгоно уу.,,
Домэйнуудаа сонго,,
Сонгосон үнийн жагсаалтад худалдах, худалдан авах талбаруудыг шалгасан байх ёстой.,,
Зарна,,
Худалдах,,
Борлуулалтын дүн,,
Худалдах үнийн жагсаалт,,
Борлуулалтын ханш,,
Борлуулалтыг шалгах ёстой",
Send Grant Review Email,Тэтгэлгийн үнэлгээний имэйл илгээх,
Send Now,Одоо илгээх,
Send SMS,SMS илгээх,
Send mass SMS to your contacts,Харилцагчиддаа бөөнөөр нь SMS илгээнэ үү,
Sensitivity,Мэдрэмж,
Sent,Илгээсэн,
Serial No and Batch,Серийн дугаар ба багц,
Serial No is mandatory for Item {0},{0} зүйлд серийн дугаар заавал байх ёстой,
Serial No {0} does not belong to Batch {1},Серийн дугаар {0} нь {1} багцад хамаарахгүй,
Serial No {0} does not belong to Delivery Note {1},Серийн дугаар {0} нь Хүргэлтийн тэмдэглэлд хамаарахгүй {1},
Serial No {0} does not belong to Item {1},Серийн дугаар {0} нь {1} зүйлд хамаарахгүй,
Serial No {0} does not belong to Warehouse {1},Серийн дугаар {0} нь {1} агуулахад хамаарахгүй,
Serial No {0} does not belong to any Warehouse,Серийн дугаар {0} нь ямар ч агуулахад харьяалагддаггүй,
Serial No {0} does not exist,Цуврал дугаар {0} байхгүй байна,
Serial No {0} has already been received,Серийн дугаар {0} аль хэдийн хүлээн авсан байна,
Serial No {0} is under maintenance contract upto {1},Серийн дугаар {0} нь {1} хүртэлх засвар үйлчилгээний гэрээтэй байна,
Serial No {0} is under warranty upto {1},Серийн дугаар {0} нь {1} хүртэлх баталгаат хугацаатай,
Serial No {0} not found,Серийн дугаар {0} олдсонгүй,
Serial No {0} not in stock,Серийн дугаар {0} нөөцөд байхгүй,
Serial No {0} quantity {1} cannot be a fraction,Цуваа дугаар {0} тоо хэмжээ {1} нь бутархай байж болохгүй,
Serial Nos Required for Serialized Item {0},Цуваалагдсан зүйлд серийн дугаар шаардлагатай {0},
Serial Number: {0} is already referenced in Sales Invoice: {1},Серийн дугаар: {0}-г Борлуулалтын нэхэмжлэх дээр дурдсан байна: {1},
Serial Numbers,Серийн дугаарууд,
Serial Numbers in row {0} does not match with Delivery Note,{0} мөр дэх серийн дугаарууд нь хүргэлтийн тэмдэглэлтэй таарахгүй байна,
Serial no {0} has been already returned,{0} сериал аль хэдийн буцаасан байна,
Serial number {0} entered more than once,{0} серийн дугаарыг нэгээс олон удаа оруулсан,
Serialized Inventory,Цуваачилсан бараа материал,
Series Updated,Цуврал шинэчлэгдсэн,
Series Updated Successfully,Цувралыг амжилттай шинэчилсэн,
Series is mandatory,Цуврал заавал байх ёстой,
Series {0} already used in {1},Цуврал {0} аль хэдийн {1}-д ашиглагдаж байсан,
Service,Үйлчилгээ,
Service Expense,Үйлчилгээний зардал,
Service Level Agreement,Үйлчилгээний түвшний гэрээ,
Service Level Agreement.,Үйлчилгээний түвшний гэрээ.,
Service Level.,Үйлчилгээний түвшин.,
Service Stop Date cannot be after Service End Date,Үйлчилгээг зогсоох огноо нь Үйлчилгээний төгсгөлийн огнооноос хойш байж болохгүй,
Service Stop Date cannot be before Service Start Date,Үйлчилгээг зогсоох огноо нь Үйлчилгээ эхлэх огнооноос өмнө байж болохгүй,
Services,Үйлчилгээ,
"Set Default Values like Company,,
Set Details,,
Set New Release Date,,
Set Project and all Tasks to status {0}?,,
Set Status,,
Set Tax Rule for shopping cart,,
Set as Closed,,
Set as Completed,,
Set as Default,,
Set as Lost,,
Set as Open,,
Set default inventory account for perpetual inventory,,
Set this if the customer is a Public Administration company.,,
Set {0} in asset category {1} or company {2},,
Setting Events to {0}","Компани,, гэх мэт өгөгдмөл утгуудыг тохируулах
Дэлгэрэнгүйг тохируулах,,
Шинэ гарах огноог тохируулах,,
Төсөл болон бүх ажлыг {0} төлөвт тохируулах уу?,,
Төлөв тохируулах,,
Сагсанд татварын дүрмийг тогтоох,,
Хаалттай гэж тохируулах,,
Дууссан гэж тохируулах,,
Өгөгдмөл болгож тохируулах,,
Алдагдсан гэж тохируулах,,
Нээлттэй гэж тохируулах,,
Байнгын бараа материалын үндсэн бүртгэлийг тохируулах,
Хэрэв үйлчлүүлэгч нь Төрийн захиргааны компани бол үүнийг тохируулна уу.,,
{0}-г хөрөнгийн ангилалд {1} эсвэл компанид {2} тохируулах,,
Үйл явдлыг {0} болгож байна",
Setting defaults,Өгөгдмөл тохиргоо,
Setting up Email,Имэйлийг тохируулж байна,
Setting up Email Account,Имэйл бүртгэлийг тохируулж байна,
Setting up Employees,Ажилчдыг тохируулах,
Setting up Taxes,Татвар тогтоох,
Setting up company,Компани байгуулах,
Settings,Тохиргоо,
"Settings for online shopping cart such as shipping rules,,
Settings for website homepage,,
Settings for website product listing,,
Settled,,
Setup Gateway accounts.,,
Setup SMS gateway settings,,
Setup cheque dimensions for printing,,
Setup default values for POS Invoices,,
Setup mode of POS (Online / Offline),,
Setup your Institute in ERPNext,,
Share Balance,,
Share Ledger,,
Share Management,,
Share Transfer,,
Share Type,,
Shareholder,,
Ship To State,,
Shipments,,
Shipping,,
Shipping Address,,
Shipping Address does not have country","Тээвэрлэлтийн дүрэм гэх мэт онлайн дэлгүүрийн сагсанд зориулсан тохиргоо,
Вэбсайт нүүр хуудасны тохиргоо,,
Вэбсайт бүтээгдэхүүний жагсаалтын тохиргоо,,
Суурин,,
Gateway дансуудыг тохируулах.,,
SMS гарцын тохиргоог хийх,,
Хэвлэхийн тулд шалгах хэмжээсийг тохируулах,,
ПОС-ын нэхэмжлэхийн өгөгдмөл утгыг тохируулах,,
ПОС-ын тохиргооны горим (Онлайн / Офлайн),
Институтээ ERPNext дээр тохируулна уу,
Үлдэгдэл хуваалцах,,
Ledger хуваалцах,,
Хуваалцах менежмент,,
Шилжүүлгийг хуваалцах,,
Хуваалцах төрөл,,
Хувьцаа эзэмшигч,,
Муж руу тээвэрлэх,,
Хүргэлт,,
Хүргэлт,,
Хүргэлтийн хаяг,,
Хүргэлтийн хаяг нь улс оронгүй байна",
Shipping rule only applicable for Buying,Хүргэлтийн дүрэм зөвхөн Худалдан авалтад хамаарна,
Shipping rule only applicable for Selling,Хүргэлтийн дүрэм зөвхөн худалдахад л хамаарна,
Shopify Supplier,Shopify ханган нийлүүлэгч,
Shopping Cart,Дэлгүүрийн түрдэг тэрэг,
Shopping Cart Settings,Сагсны тохиргоо,
Short Name,Богино нэр,
Shortage Qty,Дутагдал тоо,
Show Completed,Харуулж дууссан,
Show Cumulative Amount,Хуримтлагдсан дүнг харуулах,
Show Employee,Ажилчдыг харуулах,
Show Open,Нээлттэй харуулах,
Show Opening Entries,Нээлтийн бичлэгүүдийг харуулах,
Show Payment Details,Төлбөрийн дэлгэрэнгүйг харуулах,
Show Return Entries,Буцах бичилтүүдийг харуулах,
Show Salary Slip,Цалингийн хуудас харуулах,
Show Variant Attributes,Хувилбарын шинж чанаруудыг харуулах,
Show Variants,Хувилбаруудыг харуулах,
Show closed,Үзэсгэлэн хаагдсан,
Show exploded view,Тэсрүүлсэн харагдацыг харуулах,
Show only POS,Зөвхөн POS харуулах,
Show unclosed fiscal year's P&L balances,Хаалтгүй санхүүгийн жилийн P&L үлдэгдлийг харуул,
Show zero values,Тэг утгыг харуул,
Sick Leave,Өвчний чөлөө,
Silt,лаг,
Single Variant,Ганц хувилбар,
Single unit of an Item.,Нэг зүйлийн нэг нэгж.,
"Skipping Leave Allocation for the following employees,,
Skipping Salary Structure Assignment for the following employees","Дараах ажилчдын чөлөө олгохыг алгасах,
Дараах ажилчдын цалингийн бүтцийн даалгаварыг алгасах",
Slideshow,Слайд шоу,
Slots for {0} are not added to the schedule,{0}-д зориулсан зайг хуваарьт нэмээгүй,
Small,Жижиг,
Soap & Detergent,Саван ба угаалгын нунтаг,
Software,Програм хангамж,
Software Developer,Програм хангамж хөгжүүлэгч,
Softwares,Програм хангамж,
Soil compositions do not add up to 100,Хөрсний найрлага нь 100 хүртэл нэмэгдэхгүй,
Sold,Борлуулсан,
Some emails are invalid,Зарим имэйл хүчингүй байна,
Some information is missing,Зарим мэдээлэл дутуу байна,
Something went wrong!,Ямар нэгэн зүйл буруугаар эргэсэн!,
"Sorry,,
Source,,
Source Name,,
Source Warehouse,,
Source and Target Location cannot be same,,
Source and target warehouse cannot be same for row {0},,
Source and target warehouse must be different,,
Source of Funds (Liabilities),,
Source warehouse is mandatory for row {0},,
Specified BOM {0} does not exist for Item {1},,
Split,,
Split Batch,,
Split Issue,,
Sports,,
Staffing Plan {0} already exist for designation {1},,
Standard,,
Standard Buying,,
Standard Selling,,
Standard contract terms for Sales or Purchase.,,
Start Date,,
Start Date of Agreement can't be greater than or equal to End Date.,,
Start Year,,
Start and end dates not in a valid Payroll Period","Уучлаарай,,
Эх сурвалж,,
Эх сурвалжийн нэр,,
Эх сурвалж агуулах,,
Эх сурвалж болон зорилтот байршил ижил байж болохгүй,
Эх сурвалж болон зорилтот агуулах нь {0} мөрийн хувьд ижил байж болохгүй,,
Эх үүсвэр болон зорилтот агуулах нь өөр байх ёстой,
Санхүүгийн эх үүсвэр (өр төлбөр),
{0} мөрөнд эх агуулах нь заавал байх ёстой,,
Тодорхойлсон БОМ {0} нь {1} зүйлд байхгүй,,
Салгах,,
Багцыг хуваах,,
Асуудал хуваах,,
Спорт,,
Ажилтны төлөвлөгөө {0} нь {1}-д зориулагдсан,,
Стандарт,,
Стандарт худалдан авалт,,
Стандарт борлуулалт,,
Борлуулалт эсвэл худалдан авалтын гэрээний стандарт нөхцөл.,,
Эхлэх өдөр,,
Гэрээний эхлэх огноо нь дуусах огнооноос их буюу тэнцүү байж болохгүй.,,
Эхлэх жил,,
Эхлэх болон дуусах огноо нь хүчинтэй цалингийн хугацаанд биш",
"Start and end dates not in a valid Payroll Period,,
Start date should be less than end date for Item {0},,
Start date should be less than end date for task {0},,
Start day is greater than end day in task '{0}',,
Start on,,
State,,
State/UT Tax,,
Statement of Account,,
Status must be one of {0},,
Stock,,
Stock Adjustment,,
Stock Analytics,,
Stock Assets,,
Stock Available,,
Stock Balance,,
Stock Entries already created for Work Order ,,
Stock Entry,,
Stock Entry {0} created,,
Stock Entry {0} is not submitted,,
Stock Expenses,,
Stock In Hand,,
Stock Items,,
Stock Ledger,,
Stock Ledger Entries and GL Entries are reposted for the selected Purchase Receipts,,
Stock Levels,,
Stock Liabilities,,
Stock Options,,
Stock Qty,,
Stock Received But Not Billed,,
Stock Reports,,
Stock Summary,,
Stock Transactions,,
Stock UOM,,
Stock Value,,
Stock balance in Batch {0} will become negative {1} for Item {2} at Warehouse {3},,
Stock cannot be updated against Delivery Note {0},,
Stock cannot be updated against Purchase Receipt {0},,
Stock cannot exist for Item {0} since has variants,,
Stock transactions before {0} are frozen,,
Stop,,
Stopped,,
Stopped Work Order cannot be cancelled","Эхлэх болон дуусах огноо нь хүчинтэй цалингийн хугацаанд биш,,
Эхлэх огноо {0} зүйлийн дуусах огнооноос бага байх ёстой,,
Эхлэх огноо {0} даалгавар дуусах огнооноос бага байх ёстой,,
Эхлэх өдөр нь '{0}' ажлын дуусах өдрөөс их байна,,
Эхлэх,,
Улс,,
Муж/UT татвар,,
Дансны хуулга,,
Статус нь {0},,-ын нэг байх ёстой
Хувьцаа,,
Хувьцааны тохируулга,,
Хувьцааны аналитик,,
Хувьцааны хөрөнгө,,
Хувьцаа бэлэн,,
Хувьцааны үлдэгдэл,,
Ажлын захиалгад зориулж аль хэдийн үүсгэсэн хувьцааны бичилтүүд,,
Хувьцааны бүртгэл,,
Хувьцааны бүртгэл {0} үүсгэгдсэн,,
Хувьцааны бүртгэл {0} ирээгүй байна,,
Хувьцааны зардал,,
Гарт байгаа хувьцаа,,
Хувьцааны зүйлс,,
Хувьцааны дэвтэр,,
Сонгосон худалдан авалтын баримтын хувьд хувьцааны дэвтэрийн бичилт болон GL бичилтүүдийг дахин байршуулна,
Хувьцааны түвшин,,
Хувьцааны өр төлбөр,,
Хувьцааны сонголтууд,,
Хувьцааны тоо,,
Хувьцааг хүлээн авсан боловч тооцоогүй,
Хувьцааны тайлан,,
Хувьцааны хураангуй,,
Хувьцааны гүйлгээ,,
Хувьцааны UOM,,
Хувьцааны үнэ цэнэ,,
Багц {0} дахь хувьцааны үлдэгдэл {3} агуулахын {2} барааны хувьд хасах {1} болно,,
Хүргэлтийн тэмдэглэл {0}-тэй харьцуулахад хувьцааг шинэчлэх боломжгүй,
Худалдан авалтын баримтын {0}-тэй харьцуулахад хувьцааг шинэчлэх боломжгүй,
Хувилбарууд байгаа тул {0} зүйлд хувьцаа байх боломжгүй,,
{0}-с өмнөх хувьцааны гүйлгээг царцаасан,,
Зогс,,
Зогссон,,
Зогсоосон ажлын захиалгыг цуцлах боломжгүй",
Stores,Дэлгүүрүүд,
Structures have been assigned successfully,Бүтцүүдийг амжилттай томилсон,
Student,Оюутан,
Student Activity,Оюутны үйл ажиллагаа,
Student Address,Оюутны хаяг,
Student Admissions,Оюутны элсэлт,
Student Attendance,Оюутны ирц,
