Row #{0}: Not allowed to change Supplier as Purchase Order already exists,,
Row #{0}: Please set reorder quantity,,
Row #{0}: Please specify Serial No for Item {1},,
Row #{0}: Qty increased by 1,,
Row #{0}: Rate must be same as {1}: {2} ({3} / {4}) ,,
Row #{0}: Reference Document Type must be one of Expense Claim or Journal Entry,,
"Row #{0}: Reference Document Type must be one of Purchase Order,,
Row #{0}: Rejected Qty can not be entered in Purchase Return,,
Row #{0}: Rejected Warehouse is mandatory against rejected Item {1},,
Row #{0}: Reqd by Date cannot be before Transaction Date,,
Row #{0}: Set Supplier for item {1},,
Row #{0}: Status must be {1} for Invoice Discounting {2},,
"Row #{0}: The batch {1} has only {2} qty. Please select another batch which has {3} qty available or split the row into multiple rows,,
Row #{0}: Timings conflicts with row {1},,
Row #{0}: {1} can not be negative for item {2},,
Row No {0}: Amount cannot be greater than Pending Amount against Expense Claim {1}. Pending Amount is {2},,
Row {0} : Operation is required against the raw material item {1},,
Row {0}# Allocated amount {1} cannot be greater than unclaimed amount {2},,
Row {0}# Item {1} cannot be transferred more than {2} against Purchase Order {3},,
Row {0}# Paid Amount cannot be greater than requested advance amount,,
Row {0}: Activity Type is mandatory.,,
Row {0}: Advance against Customer must be credit,,
Row {0}: Advance against Supplier must be debit,,
Row {0}: Allocated amount {1} must be less than or equals to Payment Entry amount {2},,
Row {0}: Allocated amount {1} must be less than or equals to invoice outstanding amount {2},,
Row {0}: An Reorder entry already exists for this warehouse {1},,
Row {0}: Bill of Materials not found for the Item {1},,
Row {0}: Conversion Factor is mandatory,,
Row {0}: Cost center is required for an item {1},,
Row {0}: Credit entry can not be linked with a {1},,
Row {0}: Currency of the BOM #{1} should be equal to the selected currency {2},,
Row {0}: Debit entry can not be linked with a {1},,
Row {0}: Depreciation Start Date is required,,
Row {0}: Enter location for the asset item {1},,
Row {0}: Exchange Rate is mandatory,,
Row {0}: Expected Value After Useful Life must be less than Gross Purchase Amount,,
Row {0}: From Time and To Time is mandatory.,,
Row {0}: From Time and To Time of {1} is overlapping with {2},,
Row {0}: From time must be less than to time,,
Row {0}: Hours value must be greater than zero.,,
Row {0}: Invalid reference {1},,
Row {0}: Party / Account does not match with {1} / {2} in {3} {4},,
Row {0}: Party Type and Party is required for Receivable / Payable account {1},,
Row {0}: Payment against Sales/Purchase Order should always be marked as advance,,
Row {0}: Please check 'Is Advance' against Account {1} if this is an advance entry.,,
Row {0}: Please set at Tax Exemption Reason in Sales Taxes and Charges,,
Row {0}: Please set the Mode of Payment in Payment Schedule,,
Row {0}: Please set the correct code on Mode of Payment {1},,
Row {0}: Qty is mandatory,,
Row {0}: Quality Inspection rejected for item {1},,
Row {0}: UOM Conversion Factor is mandatory,,
Row {0}: select the workstation against the operation {1},,
Row {0}: {1} Serial numbers required for Item {2}. You have provided {3}.,,
Row {0}: {1} must be greater than 0,,
Row {0}: {1} {2} does not match with {3},,
Row {0}:Start Date must be before End Date,,
Rows with duplicate due dates in other rows were found: {0},,
Rules for adding shipping costs.,,
Rules for applying pricing and discount.,,
S.O. No.,,
SGST Amount,,
SO Qty,,
Safety Stock,,
Salary,,
Salary Slip ID,,
Salary Slip of employee {0} already created for this period,,
Salary Slip of employee {0} already created for time sheet {1},,
Salary Slip submitted for period from {0} to {1},,
Salary Structure Assignment for Employee already exists,,
Salary Structure Missing,,
Salary Structure must be submitted before submission of Tax Ememption Declaration,,
Salary Structure not found for employee {0} and date {1},,
Salary Structure should have flexible benefit component(s) to dispense benefit amount,,
"Salary already processed for period between {0} and {1},,
Sales,,
Sales Account,,
Sales Expenses,,
Sales Funnel,,
Sales Invoice,,
Sales Invoice {0} has already been submitted,,
Sales Invoice {0} must be cancelled before cancelling this Sales Order,,
Sales Manager,,
Sales Master Manager,,
Sales Order,,
Sales Order Item,,
Sales Order required for Item {0},,
Sales Order to Payment,,
Sales Order {0} is not submitted,,
Sales Order {0} is not valid,,
Sales Order {0} is {1},,
Sales Orders,,
Sales Partner,,
Sales Pipeline,,
Sales Price List,,
Sales Return,,
Sales Summary,,
Sales Tax Template,,
Sales Team,,
Sales User,,
Sales and Returns,,
Sales campaigns.,,
Sales orders are not available for production,,
Salutation,,
Same Company is entered more than once,,
Same item cannot be entered multiple times.,,
Same supplier has been entered multiple times,,
Sample,,
Sample Collection,,
Sample quantity {0} cannot be more than received quantity {1},,
Sanctioned,,
Sanctioned Amount,,
Sanctioned Amount cannot be greater than Claim Amount in Row {0}.,,
Sand,,
Saturday,,
Saved,,
Saving {0},,
Scan Barcode,,
Schedule,,
Schedule Admission,,
Schedule Course,,
Schedule Date,,
Schedule Discharge,,
Scheduled,,
Scheduled Upto,,
"Schedules for {0} overlaps,,
Score cannot be greater than Maximum Score,,
Score must be less than or equal to 5,,
Scorecards,,
Scrapped,,
Search,,
Search Results,,
Search Sub Assemblies,,
"Search by item code,,
"Seasonality for setting budgets,,
Secret Key,,
Secretary,,
Section Code,,
Secured Loans,,
Securities & Commodity Exchanges,,
Securities and Deposits,,
See All Articles,,
See all open tickets,,
See past orders,,
See past quotations,,
Select,,
Select Alternate Item,,
Select Attribute Values,,
Select BOM,,
Select BOM and Qty for Production,,
"Select BOM,,
Select Batch,,
Select Batch Numbers,,
Select Brand...,,
Select Company,,
Select Company...,,
Select Customer,,
Select Days,,
Select Default Supplier,,
Select DocType,,
Select Fiscal Year...,,
Select Item (optional),,
Select Items based on Delivery Date,,
Select Items to Manufacture,,
Select Loyalty Program,,
Select Patient,,
Select Possible Supplier,,
Select Property,,
Select Quantity,,
Select Serial Numbers,,
Select Target Warehouse,,
Select Warehouse...,,
Select an account to print in account currency,,
Select an employee to get the employee advance.,,
Select at least one value from each of the attributes.,,
Select change amount account,,
Select company first,,
Select students manually for the Activity based Group,,
Select the customer or supplier.,,
Select the nature of your business.,,
Select the program first,,
Select to add Serial Number.,,
Select your Domains,,
Selected Price List should have buying and selling fields checked.,,
Sell,,
Selling,,
Selling Amount,,
Selling Price List,,
Selling Rate,,
"Selling must be checked,,
Send Grant Review Email,,
Send Now,,
Send SMS,,
Send mass SMS to your contacts,,
Sensitivity,,
Sent,,
Serial No and Batch,,
Serial No is mandatory for Item {0},,
Serial No {0} does not belong to Batch {1},,
Serial No {0} does not belong to Delivery Note {1},,
Serial No {0} does not belong to Item {1},,
Serial No {0} does not belong to Warehouse {1},,
Serial No {0} does not belong to any Warehouse,,
Serial No {0} does not exist,,
Serial No {0} has already been received,,
Serial No {0} is under maintenance contract upto {1},,
Serial No {0} is under warranty upto {1},,
Serial No {0} not found,,
Serial No {0} not in stock,,
Serial No {0} quantity {1} cannot be a fraction,,
Serial Nos Required for Serialized Item {0},,
Serial Number: {0} is already referenced in Sales Invoice: {1},,
Serial Numbers,,
Serial Numbers in row {0} does not match with Delivery Note,,
Serial no {0} has been already returned,,
Serial number {0} entered more than once,,
Serialized Inventory,,
Series Updated,,
Series Updated Successfully,,
Series is mandatory,,
Series {0} already used in {1},,
Service,,
Service Expense,,
Service Level Agreement,,
Service Level Agreement.,,
Service Level.,,
Service Stop Date cannot be after Service End Date,,
Service Stop Date cannot be before Service Start Date,,
Services,,
"Set Default Values like Company,,
Set Details,,
Set New Release Date,,
Set Project and all Tasks to status {0}?,,
Set Status,,
Set Tax Rule for shopping cart,,
Set as Closed,,
Set as Completed,,
Set as Default,,
Set as Lost,,
Set as Open,,
Set default inventory account for perpetual inventory,,
Set this if the customer is a Public Administration company.,,
Set {0} in asset category {1} or company {2},,
"Setting Events to {0},,
Setting defaults,,
Setting up Email,,
Setting up Email Account,,
Setting up Employees,,
Setting up Taxes,,
Setting up company,,
Settings,,
"Settings for online shopping cart such as shipping rules,,
Settings for website homepage,,
Settings for website product listing,,
Settled,,
Setup Gateway accounts.,,
Setup SMS gateway settings,,
Setup cheque dimensions for printing,,
Setup default values for POS Invoices,,
Setup mode of POS (Online / Offline),,
Setup your Institute in ERPNext,,
Share Balance,,
Share Ledger,,
Share Management,,
Share Transfer,,
Share Type,,
Shareholder,,
Ship To State,,
Shipments,,
Shipping,,
Shipping Address,,
"Shipping Address does not have country,,
Shipping rule only applicable for Buying,,
Shipping rule only applicable for Selling,,
Shopify Supplier,,
Shopping Cart,,
Shopping Cart Settings,,
Short Name,,
Shortage Qty,,
Show Completed,,
Show Cumulative Amount,,
Show Employee,,
Show Open,,
Show Opening Entries,,
Show Payment Details,,
Show Return Entries,,
Show Salary Slip,,
Show Variant Attributes,,
Show Variants,,
Show closed,,
Show exploded view,,
Show only POS,,
Show unclosed fiscal year's P&L balances,,
Show zero values,,
Sick Leave,,
Silt,,
Single Variant,,
Single unit of an Item.,,
"Skipping Leave Allocation for the following employees,,
"Skipping Salary Structure Assignment for the following employees,,
Slideshow,,
Slots for {0} are not added to the schedule,,
Small,,
Soap & Detergent,,
Software,,
Software Developer,,
Softwares,,
Soil compositions do not add up to 100,,
Sold,,
Some emails are invalid,,
Some information is missing,,
Something went wrong!,,
"Sorry,,
Source,,
Source Name,,
Source Warehouse,,
Source and Target Location cannot be same,,
Source and target warehouse cannot be same for row {0},,
Source and target warehouse must be different,,
Source of Funds (Liabilities),,
Source warehouse is mandatory for row {0},,
Specified BOM {0} does not exist for Item {1},,
Split,,
Split Batch,,
Split Issue,,
Sports,,
Staffing Plan {0} already exist for designation {1},,
Standard,,
Standard Buying,,
Standard Selling,,
Standard contract terms for Sales or Purchase.,,
Start Date,,
Start Date of Agreement can't be greater than or equal to End Date.,,
Start Year,,
"Start and end dates not in a valid Payroll Period,,
"Start and end dates not in a valid Payroll Period,,
Start date should be less than end date for Item {0},,
Start date should be less than end date for task {0},,
Start day is greater than end day in task '{0}',,
Start on,,
State,,
State/UT Tax,,
Statement of Account,,
Status must be one of {0},,
Stock,,
Stock Adjustment,,
Stock Analytics,,
Stock Assets,,
Stock Available,,
Stock Balance,,
Stock Entries already created for Work Order ,,
Stock Entry,,
Stock Entry {0} created,,
Stock Entry {0} is not submitted,,
Stock Expenses,,
Stock In Hand,,
Stock Items,,
Stock Ledger,,
Stock Ledger Entries and GL Entries are reposted for the selected Purchase Receipts,,
Stock Levels,,
Stock Liabilities,,
Stock Options,,
Stock Qty,,
Stock Received But Not Billed,,
Stock Reports,,
Stock Summary,,
Stock Transactions,,
Stock UOM,,
Stock Value,,
Stock balance in Batch {0} will become negative {1} for Item {2} at Warehouse {3},,
Stock cannot be updated against Delivery Note {0},,
Stock cannot be updated against Purchase Receipt {0},,
Stock cannot exist for Item {0} since has variants,,
Stock transactions before {0} are frozen,,
Stop,,
Stopped,,
"Stopped Work Order cannot be cancelled,,
Stores,,
Structures have been assigned successfully,,
Student,,
Student Activity,,
Student Address,,
Student Admissions,,
Student Attendance,,
"Student Batches help you track attendance,,
Student Email Address,,
Student Email ID,,
Student Group,,
Student Group Strength,,
Student Group is already updated.,,
Student Group: ,,
Student ID,,
Student ID: ,,
Student LMS Activity,,
Student Mobile No.,,
Student Name,,
Student Name: ,,
Student Report Card,,
Student is already enrolled.,,
Student {0} - {1} appears Multiple times in row {2} & {3},,
Student {0} does not belong to group {1},,
Student {0} exist against student applicant {1},,
"Students are at the heart of the system,,
Sub Assemblies,,
Sub Type,,
Sub-contracting,,
Subcontract,,
Subject,,
Submit,,
Submit Proof,,
Submit Salary Slip,,
Submit this Work Order for further processing.,,
Submit this to create the Employee record,,
Submitting Salary Slips...,,
Subscription,,
Subscription Management,,
Subscriptions,,
Subtotal,,
Successful,,
Successfully Reconciled,,
Successfully Set Supplier,,
Successfully created payment entries,,
Successfully deleted all transactions related to this company!,,
Sum of Scores of Assessment Criteria needs to be {0}.,,
Sum of points for all goals should be 100. It is {0},,
Summary,,
Summary for this month and pending activities,,
Summary for this week and pending activities,,
Sunday,,
Suplier,,
Supplier,,
Supplier Group,,
Supplier Group master.,,
Supplier Id,,
Supplier Invoice Date cannot be greater than Posting Date,,
Supplier Invoice No,,
Supplier Invoice No exists in Purchase Invoice {0},,
Supplier Name,,
Supplier Part No,,
Supplier Quotation,,
Supplier Scorecard,,
Supplier Warehouse mandatory for sub-contracted Purchase Receipt,,
Supplier database.,,
Supplier {0} not found in {1},,
Supplier(s),,
Supplies made to UIN holders,,
Supplies made to Unregistered Persons,,
Suppliies made to Composition Taxable Persons,,
Supply Type,,
Support,,
Support Analytics,,
Support Settings,,
Support Tickets,,
Support queries from customers.,,
Susceptible,,
Sync has been temporarily disabled because maximum retries have been exceeded,,
Syntax error in condition: {0},,
Syntax error in formula or condition: {0},,
System Manager,,
TDS Rate %,,
Tap items to add them here,,
Target,,
Target ({}),,
Target On,,
Target Warehouse,,
Target warehouse is mandatory for row {0},,
Task,,
Tasks,,
Tasks have been created for managing the {0} disease (on row {1}),,
Tax,,
Tax Assets,,
Tax Category,,
Tax Category for overriding tax rates.,,
"Tax Category has been changed to ""Total"" because all the Items are non-stock items",,
Tax ID,,
Tax Id: ,,
Tax Rate,,
Tax Rule Conflicts with {0},,
Tax Rule for transactions.,,
Tax Template is mandatory.,,
Tax Withholding rates to be applied on transactions.,,
Tax template for buying transactions.,,
Tax template for item tax rates.,,
Tax template for selling transactions.,,
Taxable Amount,,
Taxes,,
Team Updates,,
Technology,,
Telecommunications,,
Telephone Expenses,,
Television,,
Template Name,,
Template of terms or contract.,,
Templates of supplier scorecard criteria.,,
Templates of supplier scorecard variables.,,
Templates of supplier standings.,,
Temporarily on Hold,,
Temporary,,
Temporary Accounts,,
Temporary Opening,,
Terms and Conditions,,
Terms and Conditions Template,,
Territory,,
Test,,
Thank you,,
Thank you for your business!,,
The 'From Package No.' field must neither be empty nor it's value less than 1.,,
The Brand,,
The Item {0} cannot have Batch,,
The Loyalty Program isn't valid for the selected company,,
The Payment Term at row {0} is possibly a duplicate.,,
The Term End Date cannot be earlier than the Term Start Date. Please correct the dates and try again.,,
The Term End Date cannot be later than the Year End Date of the Academic Year to which the term is linked (Academic Year {}). Please correct the dates and try again.,,
The Term Start Date cannot be earlier than the Year Start Date of the Academic Year to which the term is linked (Academic Year {}). Please correct the dates and try again.,,
The Year End Date cannot be earlier than the Year Start Date. Please correct the dates and try again.,,
The amount of {0} set in this payment request is different from the calculated amount of all payment plans: {1}. Make sure this is correct before submitting the document.,,
The day(s) on which you are applying for leave are holidays. You need not apply for leave.,,
The field From Shareholder cannot be blank,,
The field To Shareholder cannot be blank,,
The fields From Shareholder and To Shareholder cannot be blank,,
The folio numbers are not matching,,
The holiday on {0} is not between From Date and To Date,,
The name of the institute for which you are setting up this system.,,
The name of your company for which you are setting up this system.,,
The number of shares and the share numbers are inconsistent,,
The payment gateway account in plan {0} is different from the payment gateway account in this payment request,,
The selected BOMs are not for the same item,,
The selected item cannot have Batch,,
The seller and the buyer cannot be the same,,
The shareholder does not belong to this company,,
The shares already exist,,
The shares don't exist with the {0},,
"The task has been enqueued as a background job. In case there is any issue on processing in background,,
"Then Pricing Rules are filtered out based on Customer,,
"There are inconsistencies between the rate,,
There are more holidays than working days this month.,,
There can be multiple tiered collection factor based on the total spent. But the conversion factor for redemption will always be same for all the tier.,,
There can only be 1 Account per Company in {0} {1},,
"There can only be one Shipping Rule Condition with 0 or blank value for ""To Value""",,
There is no leave period in between {0} and {1},,
There is not enough leave balance for Leave Type {0},,
There is nothing to edit.,,
There isn't any item variant for the selected item,,
"There seems to be an issue with the server's GoCardless configuration. Don't worry,,
There were errors creating Course Schedule,,
There were errors.,,
This Item is a Template and cannot be used in transactions. Item attributes will be copied over into the variants unless 'No Copy' is set,,
This Item is a Variant of {0} (Template).,,
This Month's Summary,,
This Week's Summary,,
This action will stop future billing. Are you sure you want to cancel this subscription?,,
This covers all scorecards tied to this Setup,,
This document is over limit by {0} {1} for item {4}. Are you making another {3} against the same {2}?,,
This is a root account and cannot be edited.,,
This is a root customer group and cannot be edited.,,
This is a root department and cannot be edited.,,
This is a root healthcare service unit and cannot be edited.,,
This is a root item group and cannot be edited.,,
This is a root sales person and cannot be edited.,,
This is a root supplier group and cannot be edited.,,
This is a root territory and cannot be edited.,,
This is an example website auto-generated from ERPNext,,
This is based on logs against this Vehicle. See timeline below for details,,
This is based on stock movement. See {0} for details,,
This is based on the Time Sheets created against this project,,
This is based on the attendance of this Employee,,
This is based on the attendance of this Student,,
This is based on transactions against this Customer. See timeline below for details,,
This is based on transactions against this Healthcare Practitioner.,,
This is based on transactions against this Patient. See timeline below for details,,
This is based on transactions against this Sales Person. See timeline below for details,,
This is based on transactions against this Supplier. See timeline below for details,,
This will submit Salary Slips and create accrual Journal Entry. Do you want to proceed?,,
This {0} conflicts with {1} for {2} {3},,
Time Sheet for manufacturing.,,
Time Tracking,,
"Time slot skiped,,
Time slots added,,
Time(in mins),,
Timer,,
Timer exceeded the given hours.,,
Timesheet,,
Timesheet for tasks.,,
Timesheet {0} is already completed or cancelled,,
Timesheets,,
"Timesheets help keep track of time,,
Titles for print templates e.g. Proforma Invoice.,,
To,,
To Address 1,,
To Address 2,,
To Bill,,
To Date,,
To Date cannot be before From Date,,
To Date cannot be less than From Date,,
To Date must be greater than From Date,,
To Date should be within the Fiscal Year. Assuming To Date = {0},,
To Datetime,,
To Deliver,,
To Deliver and Bill,,
To Fiscal Year,,
To GSTIN,,
To Party Name,,
To Pin Code,,
To Place,,
To Receive,,
To Receive and Bill,,
To State,,
To Warehouse,,
To create a Payment Request reference document is required,,
To date can not be equal or less than from date,,
To date can not be less than from date,,
To date can not greater than employee's relieving date,,
"To filter based on Party,,
"To get the best out of ERPNext,,
"To include tax in row {0} in Item rate,,
To make Customer based incentive schemes.,,
"To merge,,
"To not apply Pricing Rule in a particular transaction,,
"To set this Fiscal Year as Default,,
To view logs of Loyalty Points assigned to a Customer.,,
To {0},,
To {0} | {1} {2},,
Toggle Filters,,
Too many columns. Export the report and print it using a spreadsheet application.,,
Tools,,
Total (Credit),,
Total (Without Tax),,
Total Absent,,
Total Achieved,,
Total Actual,,
Total Allocated Leaves,,
Total Amount,,
Total Amount Credited,,
Total Applicable Charges in Purchase Receipt Items table must be same as Total Taxes and Charges,,
Total Budget,,
Total Collected: {0},,
Total Commission,,
Total Contribution Amount: {0},,
Total Credit/ Debit Amount should be same as linked Journal Entry,,
Total Debit must be equal to Total Credit. The difference is {0},,
Total Deduction,,
Total Invoiced Amount,,
Total Leaves,,
Total Order Considered,,
Total Order Value,,
Total Outgoing,,
Total Outstanding,,
Total Outstanding Amount,,
Total Outstanding: {0},,
Total Paid Amount,,
Total Payment Amount in Payment Schedule must be equal to Grand / Rounded Total,,
Total Payments,,
Total Present,,
Total Qty,,
Total Quantity,,
Total Revenue,,
Total Student,,
Total Target,,
Total Tax,,
Total Taxable Amount,,
Total Taxable Value,,
Total Unpaid: {0},,
Total Variance,,
Total Weightage of all Assessment Criteria must be 100%,,
Total advance ({0}) against Order {1} cannot be greater than the Grand Total ({2}),,
Total advance amount cannot be greater than total claimed amount,,
Total advance amount cannot be greater than total sanctioned amount,,
Total allocated leaves are more days than maximum allocation of {0} leave type for employee {1} in the period,,
Total allocated leaves are more than days in the period,,
Total allocated percentage for sales team should be 100,,
Total cannot be zero,,
Total contribution percentage should be equal to 100,,
Total flexible benefit component amount {0} should not be less than max benefits {1},,
Total hours: {0},,
Total leaves allocated is mandatory for Leave Type {0},,
Total working hours should not be greater than max working hours {0},,
Total {0} ({1}),,
"Total {0} for all items is zero,,
Total(Amt),,
Total(Qty),,
Traceability,,
Traceback,,
Track Leads by Lead Source.,,
Training,,
Training Event,,
Training Events,,
Training Feedback,,
Training Result,,
Transaction,,
Transaction Date,,
Transaction Type,,
Transaction currency must be same as Payment Gateway currency,,
Transaction not allowed against stopped Work Order {0},,
Transaction reference no {0} dated {1},,
Transactions,,
Transactions can only be deleted by the creator of the Company,,
Transfer,,
Transfer Material,,
Transfer Type,,
Transfer an asset from one warehouse to another,,
Transfered,,
Transferred Quantity,,
Transport Receipt Date,,
Transport Receipt No,,
Transportation,,
Transporter ID,,
Transporter Name,,
Travel,,
Travel Expenses,,
Tree Type,,
Tree of Bill of Materials,,
Tree of Item Groups.,,
Tree of Procedures,,
Tree of Quality Procedures.,,
Tree of financial Cost Centers.,,
Tree of financial accounts.,,
Treshold {0}% appears more than once,,
Trial Period End Date Cannot be before Trial Period Start Date,,
Trialling,,
Type of Business,,
Types of activities for Time Logs,,
UOM,,
UOM Conversion factor is required in row {0},,
UOM coversion factor required for UOM: {0} in Item: {1},,
URL,,
Unable to find DocType {0},,
Unable to find exchange rate for {0} to {1} for key date {2}. Please create a Currency Exchange record manually,,
Unable to find score starting at {0}. You need to have standing scores covering 0 to 100,,
Unable to find variable: ,,
Unblock Invoice,,
Uncheck all,,
Unclosed Fiscal Years Profit / Loss (Credit),,
Unit,,
Unit of Measure,,
Unit of Measure {0} has been entered more than once in Conversion Factor Table,,
Unknown,,
Unpaid,,
Unsecured Loans,,
Unsubscribe from this Email Digest,,
Unsubscribed,,
Until,,
Unverified Webhook Data,,
Update Account Name / Number,,
Update Account Number / Name,,
Update Cost,,
Update Items,,
Update Print Format,,
Update Response,,
Update bank payment dates with journals.,,
Update in progress. It might take a while.,,
Update rate as per last purchase,,
Update stock must be enable for the purchase invoice {0},,
Updating Variants...,,
Upload your letter head and logo. (you can edit them later).,,
Upper Income,,
Use Sandbox,,
Used Leaves,,
User,,
User ID,,
User ID not set for Employee {0},,
User Remark,,
User has not applied rule on the invoice {0},,
User {0} already exists,,
User {0} created,,
User {0} does not exist,,
User {0} doesn't have any default POS Profile. Check Default at Row {1} for this User.,,
User {0} is already assigned to Employee {1},,
User {0} is already assigned to Healthcare Practitioner {1},,
Users,,
Utility Expenses,,
Valid From Date must be lesser than Valid Upto Date.,,
Valid Till,,
Valid from and valid upto fields are mandatory for the cumulative,,
Valid from date must be less than valid upto date,,
Valid till date cannot be before transaction date,,
Validity,,
Validity period of this quotation has ended.,,
Valuation Rate,,
Valuation Rate is mandatory if Opening Stock entered,,
Valuation type charges can not marked as Inclusive,,
Value Or Qty,,
Value Proposition,,
Value for Attribute {0} must be within the range of {1} to {2} in the increments of {3} for Item {4},,
Value missing,,
Value must be between {0} and {1},,
"Values of exempt,,
Variable,,
Variance,,
Variance ({}),,
Variant,,
Variant Attributes,,
Variant Based On cannot be changed,,
Variant Details Report,,
Variant creation has been queued.,,
Vehicle Expenses,,
Vehicle No,,
Vehicle Type,,
Vehicle/Bus Number,,
Venture Capital,,
View Chart of Accounts,,
View Fees Records,,
View Form,,
View Lab Tests,,
View Leads,,
View Ledger,,
View Now,,
View a list of all the help videos,,
View in Cart,,
Visit report for maintenance call.,,
Visit the forums,,
Vital Signs,,
Volunteer,,
Volunteer Type information.,,
Volunteer information.,,
Voucher #,,
Voucher No,,
Voucher Type,,
WIP Warehouse,,
Walk In,,
Warehouse can not be deleted as stock ledger entry exists for this warehouse.,,
Warehouse cannot be changed for Serial No.,,
Warehouse is mandatory,,
Warehouse is mandatory for stock Item {0} in row {1},,
Warehouse not found in the system,,
"Warehouse required at Row No {0},,
Warehouse required for stock Item {0},,
Warehouse {0} can not be deleted as quantity exists for Item {1},,
Warehouse {0} does not belong to company {1},,
Warehouse {0} does not exist,,
"Warehouse {0} is not linked to any account,,
Warehouses with child nodes cannot be converted to ledger,,
Warehouses with existing transaction can not be converted to group.,,
Warehouses with existing transaction can not be converted to ledger.,,
Warning,,
Warning: Another {0} # {1} exists against stock entry {2},,
Warning: Invalid SSL certificate on attachment {0},,
Warning: Invalid attachment {0},,
Warning: Leave application contains following block dates,,
Warning: Material Requested Qty is less than Minimum Order Qty,,
Warning: Sales Order {0} already exists against Customer's Purchase Order {1},,
Warning: System will not check overbilling since amount for Item {0} in {1} is zero,,
Warranty,,
Warranty Claim,,
Warranty Claim against Serial No.,,
Website,,
Website Image should be a public file or website URL,,
Website Image {0} attached to Item {1} cannot be found,,
Website Listing,,
Website Manager,,
Website Settings,,
Wednesday,,
Week,,
Weekdays,,
Weekly,,
"Weight is mentioned,,
Welcome email sent,,
Welcome to ERPNext,,
What do you need help with?,,
What does it do?,,
Where manufacturing operations are carried.,,
White,,
Wire Transfer,,
WooCommerce Products,,
Work In Progress,,
Work Order,,
Work Order already created for all items with BOM,,
Work Order cannot be raised against a Item Template,,
Work Order has been {0},,
Work Order not created,,
Work Order {0} must be cancelled before cancelling this Sales Order,,
Work Order {0} must be submitted,,
Work Orders Created: {0},,
Work Summary for {0},,
Work-in-Progress Warehouse is required before Submit,,
Workflow,,
Working,,
Working Hours,,
Workstation,,
Workstation is closed on the following dates as per Holiday List: {0},,
Wrapping up,,
Wrong Password,,
Year start date or end date is overlapping with {0}. To avoid please set company,,
You are not authorized to add or update entries before {0},,
You are not authorized to approve leaves on Block Dates,,
You are not authorized to set Frozen value,,
You are not present all day(s) between compensatory leave request days,,
You can not change rate if BOM mentioned agianst any item,,
You can not enter current voucher in 'Against Journal Entry' column,,
You can only have Plans with the same billing cycle in a Subscription,,
You can only redeem max {0} points in this order.,,
You can only renew if your membership expires within 30 days,,
You can only select a maximum of one option from the list of check boxes.,,
You can only submit Leave Encashment for a valid encashment amount,,
You can't redeem Loyalty Points having more value than the Grand Total.,,
You cannot credit and debit same account at the same time,,
You cannot delete Fiscal Year {0}. Fiscal Year {0} is set as default in Global Settings,,
You cannot delete Project Type 'External',,
You cannot edit root node.,,
You cannot restart a Subscription that is not cancelled.,,
You don't have enought Loyalty Points to redeem,,
You have already assessed for the assessment criteria {}.,,
You have already selected items from {0} {1},,
You have been invited to collaborate on the project: {0},,
You have entered duplicate items. Please rectify and try again.,,
You need to be a user other than Administrator with System Manager and Item Manager roles to register on Marketplace.,,
You need to be a user with System Manager and Item Manager roles to add users to Marketplace.,,
You need to be a user with System Manager and Item Manager roles to register on Marketplace.,,
You need to be logged in to access this page,,
You need to enable Shopping Cart,,
You will lose records of previously generated invoices. Are you sure you want to restart this subscription?,,
Your Organization,,
Your cart is Empty,,
Your email address...,,
Your order is out for delivery!,,
Your tickets,,
ZIP Code,,
[Error],,
[{0}](#Form/Item/{0}) is out of stock,,
`Freeze Stocks Older Than` should be smaller than %d days.,,
based_on,,
cannot be greater than 100,,
disabled user,,
"e.g. ""Build tools for builders""",,
"e.g. ""Primary School"" or ""University""",,
"e.g. Bank,,
hidden,,
modified,,
old_parent,,
on,,
{0} '{1}' is disabled,,
{0} '{1}' not in Fiscal Year {2},,
{0} ({1}) cannot be greater than planned quantity ({2}) in Work Order {3},,
{0} - {1} is inactive student,,
{0} - {1} is not enrolled in the Batch {2},,
{0} - {1} is not enrolled in the Course {2},,
{0} Budget for Account {1} against {2} {3} is {4}. It will exceed by {5},,
{0} Digest,,
{0} Request for {1},,
{0} Result submittted,,
{0} Serial Numbers required for Item {1}. You have provided {2}.,,
{0} Student Groups created.,,
{0} Students have been enrolled,,
{0} against Bill {1} dated {2},,
{0} against Purchase Order {1},,
{0} against Sales Invoice {1},,
{0} against Sales Order {1},,
{0} already allocated for Employee {1} for period {2} to {3},,
{0} applicable after {1} working days,,
{0} asset cannot be transferred,,
{0} can not be negative,,
{0} created,,
"{0} currently has a {1} Supplier Scorecard standing,,
"{0} currently has a {1} Supplier Scorecard standing,,
{0} does not belong to Company {1},,
{0} does not have a Healthcare Practitioner Schedule. Add it in Healthcare Practitioner master,,
{0} entered twice in Item Tax,,
{0} for {1},,
{0} has been submitted successfully,,
{0} has fee validity till {1},,
{0} hours,,
{0} in row {1},,
{0} is blocked so this transaction cannot proceed,,
{0} is mandatory,,
{0} is mandatory for Item {1},,
{0} is mandatory. Maybe Currency Exchange record is not created for {1} to {2}.,,
{0} is not a stock Item,,
{0} is not a valid Batch Number for Item {1},,
{0} is not added in the table,,
{0} is not in Optional Holiday List,,
{0} is not in a valid Payroll Period,,
{0} is now the default Fiscal Year. Please refresh your browser for the change to take effect.,,
{0} is on hold till {1},,
